Date,Price,Change,% Change,Cumulative Change %
05/05/17,48.39,0.00,0.00,
05/04/17,48.39,-2.38,-4.69,"2,226.44"
05/03/17,50.77,0.31,0.61,"2,340.87"
05/02/17,50.46,0.05,0.10,"2,325.96"
05/01/17,50.41,0.95,1.92,"2,323.56"
04/28/17,49.46,0.00,0.00,"2,277.88"
04/27/17,49.46,-0.53,-1.06,"2,277.88"
04/26/17,49.99,0.62,1.26,"2,303.37"
04/25/17,49.37,-0.08,-0.16,"2,273.56"
04/24/17,49.45,-0.48,-0.96,"2,277.40"
04/21/17,49.93,-0.73,-1.44,"2,300.48"
04/20/17,50.66,-1.77,-3.38,"2,335.58"
04/19/17,52.43,-0.17,-0.32,"2,420.67"
04/18/17,52.60,-2.19,-4.00,"2,428.85"
04/17/17,54.79,0.04,0.07,"2,534.13"
04/13/17,54.75,0.00,0.00,"2,532.21"
04/12/17,54.75,0.02,0.04,"2,532.21"
04/11/17,54.73,-0.06,-0.11,"2,531.25"
04/10/17,54.79,0.55,1.01,"2,534.13"
04/07/17,54.24,0.62,1.16,"2,507.69"
04/06/17,53.62,0.21,0.39,"2,477.88"
04/05/17,53.41,0.33,0.62,"2,467.79"
04/04/17,53.08,1.04,2.00,"2,451.92"
04/03/17,52.04,-0.16,-0.31,"2,401.92"
03/31/17,52.20,-0.05,-0.10,"2,409.62"
03/30/17,52.25,0.89,1.73,"2,412.02"
03/29/17,51.36,0.64,1.26,"2,369.23"
03/28/17,50.72,0.60,1.20,"2,338.46"
03/27/17,50.12,0.15,0.30,"2,309.62"
03/24/17,49.97,-0.20,-0.40,"2,302.40"
03/23/17,50.17,0.61,1.23,"2,312.02"
03/22/17,49.56,-0.58,-1.16,"2,282.69"
03/21/17,50.14,-0.53,-1.05,"2,310.58"
03/20/17,50.67,0.09,0.18,"2,336.06"
03/17/17,50.58,0.02,0.04,"2,331.73"
03/16/17,50.56,-0.07,-0.14,"2,330.77"
03/15/17,50.63,1.03,2.08,"2,334.13"
03/14/17,49.60,-0.50,-1.00,"2,284.62"
03/13/17,50.10,-0.53,-1.05,"2,308.65"
03/10/17,50.63,-0.02,-0.04,"2,334.13"
03/09/17,50.65,-2.65,-4.97,"2,335.10"
03/08/17,53.30,-1.31,-2.40,"2,462.50"
03/07/17,54.61,-0.12,-0.22,"2,525.48"
03/06/17,54.73,0.61,1.13,"2,531.25"
03/03/17,54.12,-0.04,-0.07,"2,501.92"
